label,id,titel,name,zweitname,zuschreibungsfähig (S. 207f),heute noch berühmt? S.60,Wikidata-Qid,GND-ID,job,Beruf,birth,death,arte,arteDeiLegnaioli,genannt/nachgewiesen/weitere,sohn,fatherOf,vater,brotherOf,bruder,andere verwandte,uncleOf,otherFamily,teacherOf,masterOf,ausbildung,arbeitsverhältnis,partner,Schule laut Kapitel 8,adressen,kommentar Jacobsen,steuerkoeffizient1,steuerkoeffizient2,werkstattpartner,werkstattyp (familie; partnerschaft; einzel)
Lorenzo di Bicci da Nipozzano,224,,Lorenzo di Bicci da Nipozzano,,ü.dok.,2,Q2254738,131771841,tafelmaler,Tafelmaler,um 1340,1427,ca.1359,,,Tafelmaler Bicci di Lorenzo,Bicci di Lorenzo di Bicci,,,,,,,,,,,,,,,,,,
Lorenzo di Bindo di Filippo Roselli,225,,Lorenzo di Bindo di Filippo Roselli,,,,,,miniaturist,Miniaturist,um 1400,nach 1461,1422,,,,Bindo di Lorenzo di Bindo di Filippo Rosselli,,,,,,,,,,,,,,,,,,
Lorenzo di Filippo Mingozzi da Borgo San Lorenzo,226,,Lorenzo di Filippo Mingozzi da Borgo San Lorenzo,,,,,,undefined,unspezifizierbarer Maler,um 1380,vor 1427,1413,,,,,,,,,,,,,,,,,,,,,,
Lorenzo di Niccolò di Martino,228,,Lorenzo di Niccolò di Martino,,er.dok.,,Q3259520,133613321,tafelmaler,Tafelmaler,um 1370,nach 1411,1392,,,,Piero di Lorenzo di Niccolò di Martino,,,,,,,,,,,,,,,,,,
Lorenzo di Piero di Martino Randelli,229,,Lorenzo di Piero di Martino Randelli,,,,,,undefined,unspezifizierbarer Maler,1430,nach 1475,nach 1444?,,,,,,,,,,,,,,,,,,,,,,
Lorenzo di Puccio di Piero,230,,Lorenzo di Puccio di Piero,,,,,,undefined,unspezifizierbarer Maler,1420,1464,1443,,,,,,,,,,,,,,,,,,,,,,
Lorenzo di Salvo da Magliano,231,,Lorenzo di Salvo da Magliano,,ü.dok.,,,,tafelmaler,Tafelmaler,um 1360,nach 1400,1387,,,,,,,,,,,,,,,,,,,,,,
Lorenzo di Spina di Lorenzo,232,,Lorenzo di Spina di Lorenzo,,,,,,stoffmaler,Stoffmaler,1389,nach 1427,keine,,,,,,,,,,,,,,,,,,,,,,
Loro d'Antonio di Guido Rontini da Ronta,233,,Loro d'Antonio di Guido Rontini da Ronta,,,,,,zimmermaler,Zimmermaler,1403,1458,1427,,,,,,,,,,,,,,,,,,,,,,
Luca di Giovanni,234,,Luca di Giovanni,,,,,,undefined,unspezifizierbarer Maler,um 1340,1414,ca.1360,,,,,,,,,,,,,,,,,,,,,,
Luigi di Bartolomeo,235,,Luigi di Bartolomeo,,,,Q3839583,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1446,,,,,,,,,,,,,,,,,,,,
Marco di Bartolomeo Rustichi,236,,Marco di Bartolomeo Rustichi,,,,,,hobby,Hobbymaler,1392,1457,keine,Arte di Por S.Maria 1420,,,,,,,,,,,,,,,,,,,,,
Marco di Buono di Marco Giamberti,237,,Marco di Buono di Marco Giamberti,,er.dok.,,Q17510972,124533051,moebelmaler,Möbelmaler,1402,1489,1426,,,Tafelmaler Buono di Marco,Buono di Marco di Buono,,,,,,,,,,,,,,,,,,
Marco di Filippo di Giovanni,238,,Marco di Filippo di Giovanni,,in Werkstatt 1431,,,,tafelmaler,Tafelmaler,1405,1474,1431,,,Maler Filippo di Marco,,,,,,,,,,,,,,,,,,,
Mariotto di Cristofano di Bonaccorso da San Giovanni Valdarno,239,,Mariotto di Cristofano di Bonaccorso da San Giovanni Valdarno,,er.dok.,,Q3293694,1173288430,tafelmaler,Tafelmaler; Möbelmaler,1396,1457,keine,1419,,,,,,,Schwager Tafelmaler Giovanni di ser Giovanni da San Giovanni Valdarno; Schwager Tafelmaler Tommaso di ser Giovanni da San Giovanni Valdarno,Tommaso di ser Giovanni di Simone da San Giovanni Valdarno (Masaccio); Giovanni di ser Giovanni di Simone da San Giovanni Valdarno (Lo Scheggia),,,,,,,,,,,,,
Mariotto di Manno di Pace,240,,Mariotto di Manno di Pace,,,,,,moebelmaler,Möbelmaler,1399,nach 1458,1417,1433,,,,,,,,,,,,,,,,,,,,,
Mariotto di Nardo di Cione,241,,Mariotto di Nardo di Cione,,er.dok.,,Q1645722,120960095,tafelmaler,Tafelmaler,um 1350,1424 / 1426,1389,,,,,Tafelmaler Nardo di Cione?,,,,,,Bonaiuto di Giovanni di Bartolino Marini (Buto di Giovanni),,,,,,,,,,,
Massaio di Iacopo di Massaio,242,,Massaio di Iacopo di Massaio,,in Werkstatt 1394,,,,ceri,Ceri-Maler,1375,1433,1398,,,Tafelmaler Piero di Massaio,Piero di Massaio di Iacopo di Massaio,,,,,,,,,,,,,,,,,,
Matteo (Balzanello),243,,Matteo,Balzanello,,,,,undefined,unspezifizierbarer Maler,um 1330,nach 1410,1355,,,,,,,,,,,,,,,,,,,,,,
Matteo di Filippo Torelli,244,,Matteo di Filippo Torelli,,,,,,miniaturist,Miniaturist,1365,1442,1388,,,Miniaturist Antonio di Matteo Torelli; Miniaturist Filippo di Matteo Torelli,Antonio di Matteo di Filippo Torelli; Filippo di Matteo di Filippo Torelli,Bartolomeo di Filippo Torelli,Miniaturist Bartolomeo di Filippo Torelli,,,,,,,,,,,,,,,,
Matteo di Giovanni Grimaldi,245,,Matteo di Giovanni Grimaldi,,,,,,miniaturist,Miniaturist,1413,nach 1461,keine,,,,,,,,,,,,,,,,,,,,,,
Matteo di Iacopo di Lapo di Guccio,246,,Matteo di Iacopo di Lapo di Guccio,,,,,,undefined,unspezifizierbarer Maler,um 1360,nach 1410,1378,,,,,,Berto di Iacopo di Lapo di Guccio,unspezifizierbarer Maler Berto di Iacopo,Onkel unspezifizierbarer Maler Leone di Lapo,,,,,,,,,,,,,,
Matteo di Pello di Pello,247,,Matteo di Pello di Pello,,ü.dok.,,,,tafelmaler,Tafelmaler,1364,1427 / 1431,keine,,,,,,,,,,,,,,,,,,,,,,
Mercatino di Maestro Bartolo di Mercatino,248,,Mercatino di Maestro Bartolo di Mercatino,,,,,,hobby,Hobbymaler,um 1350,nach 1404,1377,,,,,,,,,,,,,,,,,,,,,,
Michele d'Agnolo di Baldino di Michele,251,,Michele d'Agnolo di Baldino di Michele,,,,,,zimmermaler,Zimmermaler,um 1390,1422 / 1427,1418,,,,,Zimmermaler Agnolo di Baldino,,,,,,,,,,,,,,,,,
Michele d'Agnolo di Piero,252,,Michele d'Agnolo di Piero,,in Werkstatt 1422,,,,tafelmaler,Tafelmaler?,,,keine,,genannt 1422,,,,,,,,,,,,1422 Gehilfe bei Don Lorenzo?,,,,,,,,
Michele da Ungheria,250,,Michele da Ungheria,,in Werkstatt 1423,,,,tafelmaler,Tafelmaler,,,keine,,genannt 1423,,,,,,,,,,,,,,,,,,,,
Michele di Benedetto di Benedetto (Michelino),253,,Michele di Benedetto di Benedetto ,Michelino,,,,,moebelmaler,Möbelmaler,1385,1447 / 1451,1404,,,,,,Andrea di Benedetto di Benedetto; Piero di Benedetto di Benedetto,Möbelmaler Andrea di Benedetto; Möbelmaler Piero di Benedetto,,,,,,,,,,,,,,,
Michele di Giovanni,254,,Michele di Giovanni,,,,,,moebelmaler,Möbelmaler; Forzerinaio,um 1370,1404,1393,,,,,,,,,,,,,,,,,,,,,,
Michele di Giovanni del Tria,256,,Michele di Giovanni del Tria,,,,,,zimmermaler,Zimmermaler,1379,nach 1447,keine,,,,,,,,,,,,,,,,,,,,,,
Michele di Giovanni Stracchi,255,,Michele di Giovanni Stracchi,,,,,,moebelmaler,Möbelmaler,um 1365,nach 1412,1387,,,Möbelmaler Alberto di Michele,Alberto di Michele di Giovanni Stracchi,,,,,,,,,,,,,,,,,,
Michele di Giuliano di Rico,257,,Michele di Giuliano di Rico,,,,,,undefined,unspezifizierbarer Maler,um 1370,1410?,1399,,,,,,,,,,,,,,,,,,,,,,
Neri d'Antonio di Neri,258,,Neri d'Antonio di Neri,,ü.dok.,,Q1977954,,tafelmaler,Tafelmaler,um 1375,1400 / 1401,1396,,,,,,,,,,,,,,,,,,,,,,
Neri di Bicci di Lorenzo,259,,Neri di Bicci di Lorenzo,,er.dok.,2,Q1452198,128387009,tafelmaler,Tafelmaler,1419,1493,nach 1444?,,,,,Tafelmaler Bicci di Lorenzo,,,,,,,,,,,,,,,,,
Niccolò d'Andrea da Lucca (Lucchesino),260,,Niccolò d'Andrea da Lucca,Lucchesino,,,,,zimmermaler,Zimmermaler; Anstreicher,1399,nach 1458,keine,,,,,,,,,,,,,,,,,,,,,,
Niccolò d'Antonio di Baldo (Piccinino),261,,Niccolò d'Antonio di Baldo,Piccinino,ü.dok.,,,,tafelmaler,Tafelmaler,,,keine,,genannt 1425-1426,,,,Piero d'Antonio di Baldo (Piccinino),Ceri-Maler Piero d'Antonio,,Iacopo di Piero d'Antonio (Piccino); Baldo di Piero d'Antonio di Baldo,,,,,,,,,,,,,
Niccolò d'Antonio di Paolo Cruoni,262,,Niccolò d'Antonio di Paolo Cruoni,,ü.dok.,,,,tafelmaler,Tafelmaler,um 1360/1365,nach 1398,1388,,,,,,,,,,,,,,,,,,,,,,
Niccolò di Niccolò di Dello,264,,Niccolò di Niccolò di Dello,,er.dok.,,,,tafelmaler,Tafelmaler,1413,1471,keine,,,,,,Dello di Niccolò di Dello (Dello Delli),unspezifizierbarer Maler Dello di Niccolò,,,,,,,,,,,,,,,
Niccolò di Piero di Gero Gerini,265,,Niccolò di Piero di Gero Gerini,,er.sign.,2,Q1077403,122901592,tafelmaler,Tafelmaler,um 1340/1350,1414?,1368,,,Tafelmaler Bindo di Niccolò,Bindo di Niccolò di Piero Gerini,,,,,,,,,,,,,,,,,,
Niccolò di Piero Tedesco (Della Magna),266,,Niccolò di Piero Tedesco,Della Magna,,,,,glasmaler,Glasmaler,um 1350,1416,1402,,,,,,,,,,,,,,,,,,,,,,
Niccolò di ser Lapo di Giovanni,263,,Niccolò di ser Lapo di Giovanni,,,,,,moebelmaler,Möbelmaler,1375,1447 / 1451,1402,,,,,,,,,,,,,,,,,,,,,,
Niccolò di Tommaso,268,,Niccolò di Tommaso,,er.sign.,,,123045177,tafelmaler,Tafelmaler,um 1320,1405?,1346,,,,,,,,,,,,,,,,,,,,,,
Nofri di Bardo,269,,Nofri di Bardo,,,,,,undefined,unspezifizierbarer Maler,,,keine,,genannt 1392-1404,,,,,,,,,,,,,,,,,,,,
Nofri di Maestro Felice,270,,Nofri di Maestro Felice,,,,,,zimmermaler,Zimmermaler?,,,keine,,genannt 1400,,,,,,,,,,,,,,,,,,,,
Paolo di Dono di Paolo di Dono (Paolo Uccello),271,,Paolo di Dono di Paolo di Dono,Paolo Uccello,er.sign.,1,Q192488,118763350,tafelmaler,Tafelmaler,1397,1475,1415,,,,,,,,,,,,,,,,,,,,,,
Paolo di Stefano (Paolo Schiavo),272,,Paolo di Stefano,Paolo Schiavo,er.sign.,2,Q3615166,124729193,tafelmaler,Tafelmaler,1397,1478,1429,,,,,,Giovanni (Giovanni Schiavo),Giovanni Schiavo?,,,,,,,,,,,,,,,
Piero d'Andrea,273,,Piero d'Andrea,,,,,,moebelmaler,Möbelmaler,1362,nach 1433,1403,,,Möbelmaler Antonio di Piero,Antonio di Piero d'Andrea,,,,,,,,,,,,,,,,,,
Piero d'Antonio di Baldo (Piccinino),274,,Piero d'Antonio di Baldo,Piccinino,in Werkstatt 1421,,,,ceri,Ceri-Maler,1394,nach 1458,1417,,,unspezifizierbarer Maler Iacopo di Piero,Iacopo di Piero d'Antonio (Piccino); Baldo di Piero d'Antonio di Baldo,Niccolò d'Antonio di Baldo (Piccinino),,,,,,,,1422 Mitarbeiter bei Don Lorenzo,,,,,,,,,
Piero di Benedetto di Benedetto,275,,Piero di Benedetto di Benedetto,,,,,,moebelmaler,Möbelmaler,1394,1431 / 1433,keine,,,,,,Andrea di Benedetto di Benedetto; Michele di Benedetto di Benedetto (Michelino),Möbelmaler Andrea di Benedetto; Möbelmaler Michele di Benedetto,,,,,,,,,,,,,,,
Piero di Benedetto di Piero Franceschi da Sansepolcro (Piero della Francesca),276,,Piero di Benedetto di Piero Franceschi da Sansepolcro,Piero della Francesca,er.sign.,,Q5822,118524577,tafelmaler,Tafelmaler,,,keine,,genannt in Florenz 1439-1445,,,,,,,,,,,,,,,,,,,,
Piero di Chellino di Lando di Chellino,277,,Piero di Chellino di Lando di Chellino,,er.dok.,,,,tafelmaler,Tafelmaler,1387,1459,1406,,,,,,,,,,,,,,,,,,,,,,
Piero di Cosimo,278,,Piero di Cosimo,,,,,,undefined,unspezifizierbarer Maler,,,nach 1444?,,genannt 1447,,,,,,,,,,,,,,,,,,,,
Piero di Donnino di Giovanni,279,,Piero di Donnino di Giovanni,,er.sign.,,,,naibi,Spielkartenmaler,1413,nach 1447,keine,,,,,Spielkartenmaler Donnino di Giovanni,Giovanni di Donnino di Giovanni,Spielkartenmaler Giovanni di Donnino,,,,,,,,,,,,,,,
Piero di Francesco di Martino,280,,Piero di Francesco di Martino,,,,,,moebelmaler,Möbelmaler,1402,1494,1425,,,,,,,,,,,,,,,,,,,,,,
Piero di Giovanni,281,,Piero di Giovanni,,,,,,zimmermaler,Zimmermaler,um 1350,nach 1410,1369,,,,,,,,,,,,,,,,,,,,,,
Piero di Giovanni di Fino,282,,Piero di Giovanni di Fino,,,,,,undefined,unspezifizierbarer Maler,1402,nach 1458,keine,,,,,,,,,,,,,,,,,,,,,,
Piero di Lorenzo di Niccolò di Martino,283,,Piero di Lorenzo di Niccolò di Martino,,�.Cat.,,,,tafelmaler,Tafelmaler,1402,1451 / 1458,1422,,,,,Tafelmaler Lorenzo di Niccolò,,,,,,,,,,,,,,,,,
Piero di Lorenzo di Pratese di Bartolo,284,,Piero di Lorenzo di Pratese di Bartolo,,,,Q18218240,,waffenmaler,Waffenmaler,1412,1487,1440,,,,,,,,,,,,,,,,,,,,,,
Piero di Massaio di Iacopo di Massaio,285,,Piero di Massaio di Iacopo di Massaio,,�.Cat.,,,,tafelmaler,Tafelmaler,1420,nach 1468,1439,,,,,Ceri-Maler Massaio di Iacopo,,,,,,,,,,,,,,,,,
Piero di Miniato di Meglio,286,,Piero di Miniato di Meglio,,er.dok.,,Q16853804,,tafelmaler,Tafelmaler,1366,nach 1431,1407,,,,,,Antonio di Miniato di Meglio,Tafelmaler Antonio di Miniato,,,,,,,,,,,,,,,
Piero di Nello da Rabatta,287,,Piero di Nello da Rabatta,,ü.dok.,,,,tafelmaler,Tafelmaler,um 1360,nach 1416,1382,,,,,,,,,,,,,,,,,,,,,,
Prete ser Bonaiuto di Corsino di Bonaiuto,82,,Prete ser Bonaiuto di Corsino di Bonaiuto,,,,,,moebelmaler,Möbelmaler,um 1365,nach 1416,1389,,zun�chst b�rgerlicher Maler; dann Priester,,,,,,,,,,,,,,,,,,,,
Prete ser Lorenzo d'Antonio da Pelago,223,,Prete ser Lorenzo d'Antonio da Pelago,,,,,,glasmaler,Glasmaler,,,keine,,genannt 1441-1460; Kaplan von S.Pier Maggiore und Sakristan des Domes,,,,,,,,,,,,,,,,,,,,
Prete ser Riccardo di Giovanni da Castelfiorentino,289,Prete ser ,Riccardo di Giovanni da Castelfiorentino,,,,,,miniaturist,Miniaturist,,,keine,,,,,,,,,,,,,,Mitarbeiter (Schüler?) bei Miniaturist Filippo di Matteo Torelli,,,,,,,,
Puccio (di Filippo?),288,,Puccio (di Filippo?),,in Werkstatt 1410,,,,tafelmaler,Tafelmaler,,,keine,,genannt 1411,,,,,,,,,,,,,,,,,,,,
Rossello di Iacopo di Scolaio Franchi (del Rosso),290,,Rossello di Iacopo di Scolaio Franchi,del Rosso,er.sign.,2,Q3442826,130615536,tafelmaler,Tafelmaler; Möbelmaler,1376,1456,1397,,,Maler Gismirante di Rossello,Gismirante di Rossello di Iacopo,,Giunta di Iacopo di Scolaio Franchi,Tafelmaler Giunta di Iacopo,,,,,,,,,,,,,,,
Scolaio di Giovanni di Scolaio,291,,Scolaio di Giovanni di Scolaio,,�.Cat.,,Q16185854,1025455525,tafelmaler,Tafelmaler; Maler von opere da drapi,1368,nach 1433,1402,,,,,Zimmermaler Giovanni di Scolaio,,,,,,,,,,,,,,,,,
Ser Lapo di Giovanni di Lapo,221,Ser ,Lapo di Giovanni di Lapo,,,,,,miniaturist,Miniaturist,,,keine,,genannt 1446-1482,,,,,,,,,,,,,,,,,,,,
Silvestro di Dino di Giovanni di Dino Amici,292,,Silvestro di Dino di Giovanni di Dino Amici,,,,,,moebelmaler,Möbelmaler,1387,nach 1433,1413,1421,,,,,Bernardo di Dino di Giovanni Amici; Giovanni di Dino di Giovanni Amici (Stampino),Möbelmaler Bernardo di Gino; Möbelmaler Giovanni di Dino,,,,,,,,,,,,,,,
Smeraldo di Giovanni,293,,Smeraldo di Giovanni,,er.dok.,,Q109886876,,tafelmaler,Tafelmaler; Möbelmaler,1366,1444,1388,,,,,,,,,,,,,,,,,,,,,,
Spinello di Luca di Spinello di Forzore da Arezzo (Spinello Aretino),294,,Spinello di Luca di Spinello di Forzore da Arezzo,Spinello Aretino,er.sign.,2,Q287934,118798278,tafelmaler,Tafelmaler,um 1350,1411,1386/1387,,,Tafelmaler Guasparre di Spinello,Guasparre di Spinello di Luca da Arezzo (Parri Spinelli),,,,,,,,,,,,,,,,,,
Stefano d'Antonio di Giovanni di Guido,295,,Stefano d'Antonio di Giovanni di Guido,,er.dok.,,,,tafelmaler,Tafelmaler,1405,1483,1429,,,,,,,,,,,,,1421-1429 Lehrling bei Tafelmaler Bicci di Lorenzo,1421-1429 Tafelmaler Geselle bei Bicci di Lorenzo,,,,,,,,
Stefano di Domenico di Stefano di Bartolo Giannuzzi,296,,Stefano di Domenico di Stefano di Bartolo Giannuzzi,,,,,,zimmermaler,Zimmermaler,um 1390,nach 1413,1413,,,,,,,,,,,,,,,,,,,,,,
Stefano di Francesco Borgoli,297,,Stefano di Francesco Borgoli,,,,,,undefined,unspezifizierbarer Maler,um 1380,vor 1427,1406,,,Tafelmaler Francesco di Stefano di Francesco,Francesco di Stefano di Francesco (Pesellino),,,,Schwiegervater Waffenmaler Giuliano d'Arrigo,,,,,,,,,,,,,,
Stefano di Francesco di Stefano di Giovanni,298,,Stefano di Francesco di Stefano di Giovanni,,ü.dok.,,,,tafelmaler,Tafelmaler,1420,1504,1444,,,,,,,,,,,,,,,,,,,,,,
Stefano di Lorenzo di Puccetto,299,,Stefano di Lorenzo di Puccetto,,,,,,waffenmaler,Waffenmaler,1377,vor 1442,1403,,,Waffenmaler Francesco di Stefano di Lorenzo,Francesco di Stefano di Lorenzo,,,,,,,1433 Andrea di Giuliano d'Andrea,,,,,,,,,,,
Stefano di Nero di Nero,300,,Stefano di Nero di Nero,,,,,,zimmermaler,Zimmermaler,1370,1458,keine,,,,,,,,,,,,,,,,,,,,,,
Tommaso di Cristofano di Fino (Masolino),301,,Tommaso di Cristofano di Fino,Masolino,er.sign.,1,Q318117,118869205,tafelmaler,Tafelmaler,1384,nach 1423,,,,,,Anstreicher Cristofano di Fino,,,,,,,,,,,,,,,,,
Tommaso di Domenico di Guido,302,,Tommaso di Domenico di Guido,,,,,,moebelmaler,Möbelmaler,um 1360 / 1365,nach 1410,1376,,,,Bartolomeo di Tommado di Domenico,Möbelmaler Domenico di Guido,Andrea di Domenico di Guido; Guido di Domenico di Guido,Möbelmaler Andrea di Domenico; Möbelmaler Guido di Domenico,,,,,,,,,,,,,,,
Tommaso di Matteo,304,,Tommaso di Matteo,,,,,,moebelmaler,Möbelmaler,um 1350,nach 1410,1371,,,,,,,,,,,,,,,,,,,,,,
Tommaso di ser Giovanni di Simone da San Giovanni Valdarno (Masaccio),303,,Tommaso di ser Giovanni di Simone da San Giovanni Valdarno,Masaccio,ü.dok.,1,Q5811,118578618,tafelmaler,Tafelmaler,1401,1429 / 1430,1422,,,,,,Giovanni di ser Giovanni di Simone da San Giovanni Valdarno (Lo Scheggia),Tafelmaler Giovanni di ser Giovanni da San Giovanni Valdarno,,,,,1427 Andrea di Giusto di Giovanni Brugli,,,,,,,,,,
Tommaso di Stefano,305,,Tommaso di Stefano,,,,,,steinmetz,Steinmetz-Maler,um 1360,nach 1410,keine,Arte di Pietra e Legname 1385,,,,,,,,,,,,,,,,,,,,,
Ventura di Moro di Ventura,307,,Ventura di Moro di Ventura,,er.sign.,2,Q3555632,,tafelmaler,Tafelmaler,1399,1486,1419,,,,,,,,,,,,,,,,,,,,,,
Vittorio di Domenico,308,,Vittorio di Domenico,,,,,,tafelmaler,Tafelmaler,um 1380,nach 1410,keine,,,,,,,,,,,,,,1393-1395 Gehilfe bei Agnolo di Taddeo Gaddi,,,,,,,,
Vittorio di Giovanni di Iacopo di Gherardo,309,,Vittorio di Giovanni di Iacopo di Gherardo,,in Werkstatt 1427,,,,tafelmaler,Tafelmaler,1408,nach 1447,keine,,,,,,Gherardo di Giovanni di Iacopo di Gherardo,Tafelmaler Gherardo di Giovanni,,,,,,,,,,,,,,,
Zanobi di Benedetto di Caroccio degli Strozzi,310,,Zanobi di Benedetto di Caroccio degli Strozzi,,ü.dok.,2,Q1284002,123549345,miniaturist,Miniaturist,1412,1468,keine,Arte di Lana?,,,,,,,,,,,,,,,,,,,,,
Zanobi di Iacopo di Piero de’Machiavelli,311,,Zanobi di Iacopo di Piero de� Machiavelli,,er.dok.,,Q2054380,1018282270,tafelmaler,Tafelmaler,1418,1479,nach 1444?,,,,,,,,,,,,,,,,,,,,,,
Zanobi di Migliore,312,,Zanobi di Migliore,,,,Q98110583,,moebelmaler,Möbelmaler,,,keine,undefined,genannt 1449-1475,,,,,,,,,,,,,,,,,,,,
Zucchero di Giovanni di Tino,313,,Zucchero di Giovanni di Tino,,,,,,undefined,unspezifizierbarer Maler,um 1380,1425,1402,,,,,,,,,,,,,,,,,,,,,,
